input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
vaseline gluta hya serum in lotion 70ml,face cream,,33041000,VASELINE GLUTA-HYA SERUM IN LOTION 70ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline gluta hya spf 50pa 40ml,face cream,,33049990,VASELINE GLUTA-HYA SPF 50PA+++ 40ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline gluta hya spf 50pa 70ml,face cream,,33049990,VASELINE GLUTA-HYA SPF 50PA+++ 70ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline original 12g,face cream,,27121090,VASELINE ORIGINAL 12G,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline original 20g,body cream and lotion,,27121090,VASELINE ORIGINAL 20G,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline original 40g,body cream and lotion,,27121090,VASELINE ORIGINAL 40G,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline original 5 5g,face cream,,27121090,VASELINE ORIGINAL 5.5G,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline spf 30 100ml,body cream and lotion,,33049930,VASELINE SPF 30 100ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vaseline sun protect spf 30 90ml,body cream and lotion,,33049930,VASELINE SUN PROTECT SPF 30 90ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
vasmol gold henna hair colour 10g,hair color,,33059040,VASMOL GOLD HENNA HAIR COLOUR 10G,hair color,,manual_training_import,95.0,2026-03-18T12:42:18,1
vasmol henna 150 gm,henna,,14041019,VASMOL HENNA 150 GM,henna,,manual_training_import,95.0,2026-03-18T12:42:18,1
vasmol henna 25gm,henna,,14041019,VASMOL HENNA 25GM,henna,,manual_training_import,95.0,2026-03-18T12:42:18,1
veda almond oil 100ml,coconut oil,,15159099,VEDA ALMOND OIL 100ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
veda castor oil 100ml,coconut oil,,15153010,VEDA CASTOR OIL 100ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
veda olive oil 100ml,coconut oil,,15099090,VEDA OLIVE OIL 100ML,coconut oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet professional wax strips 4n,hair removal,,33079010,VEET PROFESSIONAL WAX STRIPS 4N,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet professional wax strips dry skin 8pcs,hair removal,,33079010,VEET PROFESSIONAL WAX STRIPS DRY SKIN 8PCS,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet professional wax strips normal skin 8pcs,hair removal,,33079010,VEET PROFESSIONAL WAX STRIPS NORMAL SKIN 8PCS,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet professional wax strips sensitive skin 8pcs,hair removal,,33079010,VEET PROFESSIONAL WAX STRIPS SENSITIVE SKIN 8PCS,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream dry skin 50gm,hair removal,,33071090,VEET PURE HAIR REMOVAL CREAM DRY SKIN 50GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream dryto normalskin 30gm,hair removal,,33071090,VEET PURE HAIR REMOVAL CREAM DRYTO NORMALSKIN 30GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream normal skin 50gm,hair removal,,33071090,VEET PURE HAIR REMOVAL CREAM NORMAL SKIN 50GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream normalskin 30gm,hair removal,,33079010,VEET PURE HAIR REMOVAL CREAM NORMALSKIN 30GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream sensitive skin 30gm,hair removal,,33071090,VEET PURE HAIR REMOVAL CREAM SENSITIVE SKIN 30GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veet pure hair removal cream sensitive skin 50gm,hair removal,,33079010,VEET PURE HAIR REMOVAL CREAM SENSITIVE SKIN 50GM,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
veg chopper silpi,plastic wares,,39249090,VEG CHOPPER SILPI,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
vega basic bath brush,sundries,,330749,VEGA BASIC BATH BRUSH,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
vega basic make up brush hv 27,make up products,,96033020,VEGA BASIC MAKE UP BRUSH HV-27,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
vega basic wax strips ws 01,hair removal,,33049990,VEGA BASIC  WAX STRIPS WS-01,hair removal,,manual_training_import,95.0,2026-03-18T12:42:18,1
vella kadala,pulses,,071320,VELLA KADALA,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
veluthulli,vegetables,,070320,VELUTHULLI,vegetables,,manual_training_import,95.0,2026-03-18T12:42:18,1
vembanadu crushed chilli 100g,spices masalas,,09042211,VEMBANADU CRUSHED CHILLI 100G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
vembanadu palada payasam mix 250g,ready to cook,,07112000,VEMBANADU PALADA PAYASAM MIX 250G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
vembanadu thalasseri biriyani mix 1 kg,ready to cook,,09109100,VEMBANADU THALASSERI BIRIYANI MIX 1 KG,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
vembanadu vermicelli payasam mix 250g,ready to cook,,07112000,VEMBANADU VERMICELLI PAYASAM MIX 250G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
venus rice,rice,,100610,VENUS RICE,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
vibhava broom,kozhikode agency,,960390,VIBHAVA BROOM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicco turmeric skin cream 50 gm,face cream,,33049910,VICCO TURMERIC SKIN CREAM 50 GM,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicco turmeric skin sandal wood 15gm,face cream,,33049910,VICCO TURMERIC SKIN SANDAL WOOD 15GM,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicco turmeric skin sandal wood 30 gm,face cream,,33049910,VICCO TURMERIC SKIN SANDAL WOOD 30 GM,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicco vajradanti paste 100 gm,tooth paste,,30049011,VICCO VAJRADANTI PASTE 100 GM,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicco vajradanti paste 50 gm,tooth paste,,30049011,VICCO VAJRADANTI PASTE 50 GM,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks babyrub 10ml,health care and wellness,,30049099,VICKS BABYRUB 10ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks babyrub 25ml,health care and wellness,,30049011,VICKS BABYRUB 25ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks babyrub 50ml,health care and wellness,,30049099,VICKS BABYRUB 50ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks candy,candy,,17049090,VICKS CANDY,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks cough drops cooling menthol 25 n,candy,,30049011,VICKS COUGH DROPS COOLING MENTHOL 25 N,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks cough drops warming ginger 25 n,candy,,30049011,VICKS COUGH DROPS WARMING GINGER 25 N,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks double power long lasting cooling menthol 25 drops,health care and wellness,,30049099,VICKS DOUBLE POWER LONG LASTING COOLING MENTHOL  25 DROPS,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks double power long lasting warming ginger 25 n drops,health care and wellness,,30049099,VICKS DOUBLE POWER LONG LASTING WARMING GINGER 25 N DROPS,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks inhaler 0 5ml,health care and wellness,,30049099,VICKS INHALER 0.5ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks roll on,health care and wellness,,30049099,VICKS ROLL ON,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub 5ml,medicaments,,30049011,VICKS VAPORUB 5ML,medicaments,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub classic 105ml,candy,,80835771,VICKS VAPORUB CLASSIC 105ML,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub classic 10ml,health care and wellness,,30049011,VICKS VAPORUB CLASSIC 10ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub classic 25ml,health care and wellness,,30049011,VICKS VAPORUB CLASSIC 25ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub classic 50ml 10ml extra,health care and wellness,,30049011,VICKS VAPORUB CLASSIC 50ML+10ML EXTRA,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub classic 5ml,health care and wellness,,30049039,VICKS VAPORUB CLASSIC 5ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub value pack 50ml,health care and wellness,,30049099,VICKS VAPORUB VALUE PACK 50ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub xtra strong 10ml,health care and wellness,,30049011,VICKS VAPORUB XTRA STRONG 10ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub xtra strong 25ml,health care and wellness,,30049011,VICKS VAPORUB XTRA STRONG 25ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vicks vaporub xtra strong 50ml,health care and wellness,,30049011,VICKS VAPORUB XTRA STRONG  50ML,health care and wellness,,manual_training_import,95.0,2026-03-18T12:42:18,1
vilakkuthiri rs 1,vilakkuthiri,,590800,VILAKKUTHIRI RS 1,vilakkuthiri,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim 60gm 10gm free,dish wash,,34011990,VIM 60GM +10GM FREE,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim anti bac with neem 115g,dish wash,,34011941,VIM ANTI BAC WITH NEEM 115G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim anti bac with neem 250g,dish wash,,34011990,VIM ANTI BAC WITH NEEM 250G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim bar 300g,dish wash,,34054000,VIM BAR 300G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim bar b4 g2 90g,dish wash,,34054000,VIM BAR B4 G2 90G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim bar tub 500g,dish wash,,34054000,VIM BAR TUB 500G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim cooling freshness 120ml,dish wash,,34022010,VIM COOLING FRESHNESS 120ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim dishwash tub 480 gm,dish wash,,34054000,VIM DISHWASH TUB 480 GM,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim dishwash yellow 500ml,dish wash liquid,,34025000,VIM DISHWASH YELLOW 500ML,dish wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim floor cleaner ultrapro lavender 500ml,floor cleaners,,34025000,VIM FLOOR CLEANER ULTRAPRO LAVENDER 500ML,floor cleaners,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim floor cleaner ultrapro lemon 500ml,floor cleaners,,34025000,VIM FLOOR CLEANER ULTRAPRO LEMON 500ML,floor cleaners,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim floor cleaner ultrapro lemongrass 500ml,floor cleaners,,34025000,VIM FLOOR CLEANER ULTRAPRO LEMONGRASS 500ML,floor cleaners,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid 120ml,dish wash,,34022090,VIM LIQUID 120ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid 200ml,dish wash,,34022010,VIM LIQUID 200ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid 250ml,dish wash,,34022010,VIM LIQUID 250ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid 500ml,dish wash,,34022010,VIM LIQUID 500ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid 750ml,dish wash liquid,,34025000,VIM LIQUID 750ML,dish wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim liquid pouch 500ml,washing liquid for clothes,,34025000,VIM LIQUID POUCH 500ML,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim maha bar 110gm 45gm free,dish wash,,34011942,VIM MAHA BAR 110GM + 45GM FREE,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim maha tub 250g,dish wash,,34022010,VIM MAHA TUB 250G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim maha tub 500g,dish wash,,34022010,VIM MAHA TUB 500G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim neem clean 110gm,dish wash,,34011942,VIM NEEM CLEAN 110GM,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim neem clean buy 4 get 1,dish wash,,34011941,VIM NEEM CLEAN BUY 4 GET 1,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pro clean cooling freshness mint 500ml,dish wash,,34022010,VIM PRO CLEAN COOLING FRESHNESS MINT 500ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pro clean fresh bloom mint 700 ml,dish wash,,34025000,VIM PRO CLEAN FRESH BLOOM MINT 700 ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pro clean fresh bloom mint 850 ml,dish wash,,34025000,VIM PRO CLEAN FRESH BLOOM MINT 850 ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pudina fresh 110gm,dish wash,,34022090,VIM PUDINA FRESH 110GM,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pudina fresh 120ml,dish wash,,34022010,VIM PUDINA FRESH 120ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pudina fresh 250g,dish wash,,34022090,VIM PUDINA FRESH 250G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pudina fresh buy4 get1,dish wash,,340220,VIM PUDINA FRESH BUY4 GET1,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim pudina fresh tub 250g,dish wash,,34054000,VIM PUDINA FRESH TUB 250G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim shudham 100ml,dish wash liquid,,38101010,VIM SHUDHAM 100ML,dish wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim squeezy 85ml,dish wash,,340220,VIM SQUEEZY 85ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim sudham copper brass cleaner 250 ml,dish wash,,84221100,VIM SUDHAM COPPER BRASS CLEANER 250 ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vim tub 250gm,dish wash,,34054000,VIM TUB 250GM,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
vinod genex bottle bling blg500,bottles,,73239390,VINOD GENEX BOTTLE BLING BLG500,bottles,,manual_training_import,95.0,2026-03-18T12:42:18,1
vip hair colour shampoo 10ml,hair color,,33059040,VIP HAIR COLOUR SHAMPOO 10ML,hair color,,manual_training_import,95.0,2026-03-18T12:42:18,1
vip hair colour shampoo 20ml,hair color,,33059040,VIP HAIR COLOUR SHAMPOO 20ML,hair color,,manual_training_import,95.0,2026-03-18T12:42:18,1
virtue barber scissors,kozhikode agency,,821300,VIRTUE BARBER SCISSORS,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
virtue manicure scissor vr130,scissors,,82130000,VIRTUE MANICURE SCISSOR VR130,scissors,,manual_training_import,95.0,2026-03-18T12:42:18,1
virtue multipurpose scissor,silpi agencies,,82130000,VIRTUE MULTIPURPOSE SCISSOR,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
virtue tailoring shears 192 mm,scissors,,82130000,VIRTUE TAILORING SHEARS 192 MM,scissors,,manual_training_import,95.0,2026-03-18T12:42:18,1
virtue tailoring shears 230mm,scissors,,82130000,VIRTUE TAILORING SHEARS 230MM,scissors,,manual_training_import,95.0,2026-03-18T12:42:18,1
vitamins lifebuoy 190 ml,hand wash liquid,,180900,VITAMINS LIFEBUOY 190 ML,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel aloevera satin soft soap 43g,soap,,34011190,VIVEL ALOEVERA SATIN SOFT SOAP 43G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel aloevera satin soft soap 75g,soap,,34011190,VIVEL ALOEVERA SATIN SOFT SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel aloevera satin soft soap b3 g1,soap,,34011190,VIVEL ALOEVERA SATIN SOFT SOAP B3 G1,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel aloevera soap 100g,soap,,34011190,VIVEL ALOEVERA SOAP 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash honey 100ml,shower gel,,34013019,VIVEL BODY WASH HONEY 100ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash honey 200ml,shower gel,,34013090,VIVEL BODY WASH HONEY 200ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash lavender 100ml,shower gel,,34013090,VIVEL BODY WASH LAVENDER 100ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash lavender 200ml,shower gel,,340130,VIVEL BODY WASH LAVENDER 200ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash mint 200ml,shower gel,,340130,VIVEL BODY WASH MINT 200ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash mint cucumber 100ml,shower gel,,33073090,VIVEL BODY WASH MINT+ CUCUMBER 100ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash neemoil 100ml,shower gel,,34013090,VIVEL BODY WASH NEEMOIL 100ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel body wash neemoil 200ml,shower gel,,34013090,VIVEL BODY WASH NEEMOIL 200ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel cool mint soap 100g,soap,,34011190,VIVEL COOL MINT SOAP 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel cool mint soap 42g,soap,,34011190,VIVEL COOL MINT SOAP 42G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel cool mint soap b3 g1,soap,,34011190,VIVEL COOL MINT SOAP B3 G1,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel handwash aloevera white rose 220ml bottle,hand wash liquid,,34025000,VIVEL HANDWASH ALOEVERA & WHITE ROSE 220ML BOTTLE,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel handwash aloevera white rose 650ml,hand wash liquid,,34013090,VIVEL HANDWASH ALOEVERA & WHITE ROSE 650ML,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel handwash sandal b1g1,hand wash liquid,,34025000,VIVEL HANDWASH SANDAL B1G1,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lime aloevera soap 48g,soap,,34011190,VIVEL LIME + ALOEVERA SOAP 48G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lime and aloevera 100gm,soap,,34011190,VIVEL LIME AND ALOEVERA 100GM,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lotus aloevera soap 100g,soap,,34011190,VIVEL LOTUS + ALOEVERA SOAP 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lotus aloevera soap 43g,soap,,34011190,VIVEL LOTUS + ALOEVERA SOAP 43G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lotus aloevera soap 75g,soap,,34011190,VIVEL LOTUS + ALOEVERA SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel lotus aloevera soap b3 1,soap,,34011190,VIVEL LOTUS + ALOEVERA SOAP B3 1,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel neem oil aloevera,soap,,34011190,VIVEL NEEM OIL +  ALOEVERA,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel sandal handwash 650ml,hand wash liquid,,34025000,VIVEL SANDAL HANDWASH 650ML,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel sandal soft glowing skin 42g,soap,,34011190,VIVEL SANDAL SOFT GLOWING SKIN 42G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
vivel sandal soft glowing skin 75g,soap,,34011190,VIVEL SANDAL SOFT GLOWING SKIN 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
